campaign_key,date_key,spend_amount,impressions,clicks,conversions
72,2021-06-18,877.35,26456,8441,710
25,2022-08-10,5028.27,15100,12029,10826
28,2020-11-15,9017.45,60662,1737,489
84,2020-08-19,1603.8,88151,3565,675
33,2022-03-13,223.14,7715,778,583
37,2021-04-21,1255.82,70618,52627,47520
57,2019-09-14,8305.84,18722,5015,3889
28,2021-12-22,8437.68,8029,4558,2934
44,2019-02-16,2022.23,33551,7203,7182
77,2020-12-10,4752.02,46976,1254,313
35,2022-09-08,5149.55,53435,47330,36129
80,2020-01-14,1078.68,81628,55993,55368
71,2020-02-09,7343.21,88623,9649,7795
76,2022-01-25,6684.29,68578,42381,18284
2,2020-03-05,7721.47,16299,2444,570
13,2019-06-10,8270.82,71235,57403,6492
92,2019-09-05,5558.11,97745,79374,23808
71,2021-09-03,4950.57,71315,65539,1560
90,2022-01-10,7032.06,40541,2090,1058
26,2020-10-06,7877.47,18767,9946,8765
92,2022-12-22,6662.47,62736,56354,55573
25,2021-07-11,452.66,45302,14498,6422
69,2022-01-12,9331.27,69855,32164,30145
10,2020-09-13,5970.79,25546,24304,15612
32,2019-07-12,2512.85,84955,76083,69640
36,2022-09-09,5128.6,94176,40236,12191
87,2020-12-15,1422.5,32106,2598,1157
16,2020-05-30,2187.46,58739,50159,16239
61,2021-01-15,1037.38,72082,15620,5151
7,2022-08-23,9458.11,83847,65816,18598
9,2021-01-15,4698.87,75676,35348,6855
15,2021-03-23,9588.32,36200,14428,2372
24,2019-04-15,8730.27,75758,16368,14012
67,2019-07-19,4235.73,32641,4753,1230
19,2021-07-15,6030.03,72898,17376,13744
24,2020-10-13,2157.09,54503,1126,715
13,2020-05-23,3825.01,78617,71514,7023
62,2019-08-15,6280.32,16665,14045,1648
69,2022-10-08,829.65,40878,5231,2294
97,2020-03-03,7622.05,53622,28620,21747
34,2022-02-16,6651.61,79504,49831,23874
65,2021-07-01,5713.24,90264,66484,28688
32,2021-07-31,9749.98,49741,6100,5372
67,2022-12-23,7142.63,35206,1830,395
53,2020-08-21,9199.58,66403,44766,39955
47,2022-12-17,1252.58,14143,5908,5716
74,2022-05-09,105.7,75804,39379,32583
96,2022-03-25,4320.36,35478,25624,6409
1,2019-04-17,9830.5,44465,13388,9234
54,2020-11-11,1020.21,35857,29503,9549
67,2019-08-07,7222.98,57239,2008,1564
71,2019-10-16,1815.25,11427,1274,477
63,2022-07-05,7404.46,52269,18296,1659
22,2019-04-28,9640.82,87419,80649,68234
81,2020-08-15,5355.89,30607,10246,1611
88,2019-07-14,3886.82,80441,61613,29273
87,2021-03-06,4838.49,49860,30962,10390
37,2020-05-30,2968.34,92839,66170,15104
76,2020-10-24,4354.54,28032,27719,11873
19,2021-06-21,1999.5,96231,34930,15858
58,2022-12-14,8458.13,94229,32408,15438
94,2021-01-19,9677.46,78975,4482,1928
92,2019-09-05,5196.13,3923,847,280
45,2021-11-10,4631.05,4714,3264,2689
91,2022-03-03,860.42,6515,3772,553
80,2020-06-05,2291.44,85546,38828,5661
86,2020-04-21,5253.76,8216,6012,3859
64,2022-12-14,4938.84,12029,8758,4964
52,2020-04-17,7860.01,35736,7518,4556
64,2022-05-21,5261.09,71113,55400,37941
46,2021-09-14,4334.58,37801,24850,18643
37,2022-09-24,9995.25,58594,38657,336
3,2021-04-06,1633.05,93011,26470,3842
87,2020-05-01,1459.64,46937,38863,21591
49,2020-09-05,2721.22,94800,6605,6135
60,2021-06-26,4999.75,65796,275,64
83,2019-12-28,7180.35,38110,22711,21406
7,2021-01-23,4184.74,35551,25672,778
99,2021-09-25,7135.92,39253,37254,2817
61,2021-02-13,3027.62,92199,53347,16121
49,2019-10-21,6944.78,27357,12400,11141
26,2021-02-25,2624.76,68061,44059,19801
87,2022-02-04,9252.29,79971,63160,26470
72,2022-06-14,3450.25,5097,1783,474
67,2020-09-24,3867.58,38919,23389,17395
28,2020-02-01,6785.3,42886,38758,28917
61,2020-11-22,7216.01,55479,28192,2072
86,2019-02-05,9217.37,40766,24159,7420
82,2020-06-29,9519.69,55993,42754,4594
13,2021-02-19,473.2,55755,19243,5970
32,2022-01-09,4371.72,5126,1630,1399
61,2020-10-27,6002.91,15416,8293,5535
98,2021-02-07,3188.5,16662,11100,2950
26,2019-01-13,2938.62,69608,4166,220
24,2021-04-04,6553.07,13584,12486,5553
62,2021-08-29,7052.43,9401,7708,5222
62,2020-09-20,5044.32,3140,1512,1360
4,2022-02-23,1174.71,53728,40477,35152
40,2022-12-22,1417.54,96013,3274,748
89,2019-08-21,3466.3,83832,59831,43957
81,2020-10-09,7374.59,87196,15001,1023
42,2022-07-09,2262.01,8834,1930,1261
98,2022-04-11,7069.62,37459,13092,5185
20,2020-11-02,5389.96,42166,27141,1516
31,2021-02-12,9852.82,64712,2087,278
53,2022-01-28,8179.56,35863,4086,3818
15,2022-03-23,1698.11,99433,45018,16926
71,2019-02-17,1741.24,94139,76807,9058
12,2022-06-01,1794.35,60269,33051,18932
35,2020-07-25,5855.99,47938,32876,28385
42,2022-02-10,3939.23,40771,25266,5359
49,2022-06-05,8222.21,6845,6116,1314
83,2020-07-13,4846.2,47118,24935,1553
8,2021-09-23,1854.8,24082,4256,1957
8,2019-10-01,8397.2,47322,46288,43975
76,2020-09-17,3332.01,50675,14320,1562
51,2022-09-10,1832.91,59519,42111,15105
86,2019-01-06,9974.41,53576,35775,30023
19,2022-02-21,1866.22,81628,31657,11154
85,2020-08-24,9717.23,16539,11049,268
21,2019-08-01,4093.07,43897,16900,15604
81,2019-01-16,4928.77,97453,66704,33903
63,2022-08-24,630.74,82387,36773,30097
91,2022-11-29,9399.04,36406,24046,6812
13,2022-07-03,6823.08,12446,3311,2570
55,2021-10-11,492.56,45880,15045,13645
34,2021-12-12,4015.31,3022,1391,235
2,2019-01-31,1381.98,28352,774,10
46,2020-10-31,3743.63,40207,16684,2960
67,2022-11-16,7905.99,72657,31930,30132
89,2021-11-01,2558.9,66276,29855,21593
2,2022-12-04,8968.79,83212,13541,7822
40,2020-03-09,8940.22,34316,20434,17530
12,2021-12-28,5252.61,52790,23908,23581
48,2021-04-16,9519.86,84629,78081,12199
64,2021-01-15,2217.22,63472,17987,8062
16,2019-12-16,2243.72,83053,36425,9993
18,2022-04-03,4577.77,86339,10041,3820
72,2020-04-21,8915.04,45931,6535,2962
43,2022-03-08,1887.24,44295,37795,12098
98,2019-12-12,8856.12,70725,27835,22681
18,2022-11-11,5454.99,99441,18711,9731
93,2022-06-21,6354.86,59481,21800,11750
60,2019-05-01,9271.1,79170,45432,11902
53,2020-09-27,6227.92,93061,77882,44395
8,2019-06-18,7887.72,84885,56022,2402
4,2020-01-26,8380.63,95466,31358,12005
94,2019-11-19,1742.2,3505,1047,282
20,2019-07-15,7277.26,99806,3433,993
64,2021-08-18,8886.15,37065,21365,14168
55,2019-10-18,8407.24,79092,76894,68742
35,2019-08-21,9180.08,49922,28051,9664
40,2021-08-31,1831.9,92259,83762,59960
38,2021-04-25,309.94,54184,24930,4473
94,2021-04-30,8417.74,20431,6287,5102
83,2022-12-11,8706.82,42110,11737,862
64,2020-04-06,9401.92,55064,17844,9751
92,2021-06-12,9273.62,21828,14541,6736
37,2021-08-02,1360.09,96605,10193,9674
88,2022-06-22,8869.72,94285,73212,64508
53,2020-11-16,1418.87,88474,22507,22235
33,2022-05-11,473.22,46414,24997,3450
71,2020-03-10,2467.33,98597,5700,3788
25,2019-04-28,4041.34,78943,54675,12582
6,2021-11-28,4036.01,20124,6782,1467
43,2019-05-31,6723.77,57673,47987,19290
45,2019-03-23,5586.54,52872,23661,10148
54,2019-08-05,5273.5,92450,88938,80587
5,2020-01-18,2769.15,48608,34000,31865
60,2020-04-22,7535.91,61668,5124,1203
89,2022-07-29,8782.3,31082,15954,3480
84,2020-04-23,2795.56,95767,76857,62073
6,2019-09-20,9024.28,57608,20706,8305
100,2021-02-15,7559.24,82243,4939,2868
85,2020-08-17,2723.04,88564,87473,21368
74,2021-06-28,8261.8,90140,40397,30821
17,2020-12-18,4246.1,18860,3080,821
31,2019-01-01,5880.0,32738,1503,249
34,2021-09-05,3410.63,59402,26946,23632
54,2021-10-29,8021.41,48569,1805,403
6,2019-03-27,956.47,93420,61046,7706
84,2022-11-28,6378.18,27971,8603,4175
14,2022-10-17,2040.65,11066,5974,4095
78,2022-03-09,959.17,39379,12262,10800
52,2020-08-01,428.48,98687,19496,4171
73,2019-01-25,4191.25,78137,56596,32894
79,2020-09-04,951.06,40634,5041,4065
72,2022-09-15,5515.29,10895,2572,2535
52,2019-02-10,3899.49,96536,38424,11127
85,2022-06-25,3553.33,66970,47651,33086
98,2020-08-22,5581.93,24691,24560,14989
73,2020-10-16,2044.77,16540,12381,2228
71,2021-08-01,7968.4,17997,11493,2248
93,2021-12-05,7776.8,94092,7751,3318
3,2021-09-16,6695.37,25077,9053,1727
64,2019-05-11,1245.58,66571,49723,43698
52,2022-08-26,9414.64,45186,39184,24519
63,2020-06-28,8646.0,51555,20815,6202
82,2021-03-22,9374.98,2405,1160,1037
30,2021-06-27,5748.39,61278,17839,5441
43,2021-08-03,7950.4,10354,7097,4732
94,2021-12-22,8594.62,38881,12724,1930
92,2020-09-14,1137.56,97422,73909,54812
14,2019-04-23,7224.59,80600,21696,1217
84,2020-02-08,7295.83,37852,22374,11796
86,2021-02-01,1603.05,30837,19029,7479
2,2022-06-28,3442.62,3292,780,252
73,2021-03-24,6882.61,27816,22820,20933
13,2019-10-31,5461.57,64981,18704,1766
65,2020-08-21,9606.79,9640,3722,2332
22,2022-04-15,3588.71,65377,5095,3827
61,2020-04-07,233.81,76214,3375,571
50,2020-07-18,1737.89,54128,43088,30030
67,2022-05-13,9255.31,16925,5966,5670
52,2021-09-03,9017.71,38276,5982,248
44,2019-02-16,3661.22,22953,20155,6279
12,2019-05-08,2949.09,82745,81724,13083
1,2019-07-17,5389.13,86445,71195,10612
94,2022-08-28,1161.57,95651,24043,10310
40,2019-10-11,1174.12,17352,12159,7058
63,2019-06-13,3179.14,24212,18657,12247
43,2020-01-15,1226.3,42135,16348,7632
76,2021-05-09,7955.78,17255,15316,9296
100,2022-04-23,9864.75,78394,52607,34397
4,2022-09-20,1803.24,28934,4518,1011
94,2019-12-28,5388.81,78138,45026,9992
31,2020-10-27,7003.92,17740,6443,3950
97,2019-11-11,1482.32,58312,15749,4465
2,2020-10-22,785.62,6523,954,901
89,2019-09-19,6485.96,45604,39319,34164
72,2021-02-26,2826.51,19633,17720,5858
78,2019-05-09,533.18,78209,40709,40630
53,2019-01-17,9386.81,33818,702,700
9,2020-02-16,2359.05,43029,9686,2688
34,2020-11-26,9981.71,66672,583,315
20,2022-06-08,8153.73,6994,3183,892
50,2021-07-19,845.59,51784,16213,3381
33,2019-12-30,7783.41,28339,14339,3304
79,2019-04-07,9011.53,30810,2038,306
28,2021-05-10,4309.59,72145,48124,42779
21,2021-08-26,368.28,15922,9315,814
3,2019-06-23,4695.08,59262,11675,3017
79,2020-08-10,4846.6,28657,28288,5992
99,2021-08-18,3983.68,99038,39234,16858
69,2022-03-09,7709.68,19750,3447,289
57,2022-07-01,1405.34,19126,12118,9578
2,2021-12-04,2550.22,46375,10625,5648
55,2020-12-21,5611.3,64172,52127,11487
11,2020-02-19,1408.26,16454,7547,5739
34,2020-03-12,841.97,99175,53698,42471
100,2022-03-31,6079.04,45516,43078,8617
37,2019-08-29,6424.89,79454,63487,7947
52,2020-03-10,8495.57,93263,40489,16033
79,2020-09-03,7289.37,88106,67688,47558
23,2019-05-06,3197.68,84562,78212,47230
41,2022-08-12,4058.4,61255,9003,8340
63,2022-09-10,371.6,50686,13112,11044
51,2021-03-18,3020.23,31050,9640,8932
50,2019-10-29,4154.45,67649,65302,59959
4,2022-07-09,1864.43,25780,18571,17974
13,2019-04-10,3887.54,6867,1241,168
87,2022-06-08,8341.46,26353,23104,21218
92,2019-09-20,9107.71,48221,8567,3520
57,2022-03-09,2146.17,40446,7068,1936
58,2020-06-29,9271.53,29688,28113,9289
88,2021-07-11,7935.48,54232,1635,1397
85,2019-03-18,1134.86,47738,16498,4827
33,2020-09-03,1381.89,12766,9708,7954
65,2019-02-10,2081.16,74346,33412,16660
11,2019-05-05,9785.18,13107,7904,1655
21,2022-04-10,2969.69,96490,60372,35942
18,2021-05-05,7963.88,88781,21103,8839
99,2022-05-30,7685.43,1970,881,272
57,2021-08-18,3431.0,84705,16763,7650
9,2019-06-16,5382.74,65914,17363,16441
28,2019-08-15,1191.43,11952,9548,8591
43,2019-12-28,1153.72,54263,47760,38387
73,2021-02-16,2382.53,20898,607,558
33,2020-01-02,9906.36,79610,45950,9309
95,2022-12-11,2684.59,35089,1646,872
49,2021-05-07,2421.42,57253,6611,2372
25,2020-01-09,2918.73,54571,13963,11510
15,2021-09-15,9843.12,84822,82404,80815
16,2022-04-25,2122.97,4919,2000,1977
71,2021-09-07,3058.71,50007,20560,6025
61,2022-03-20,1092.28,65028,3135,150
62,2020-03-01,2682.63,4742,4181,3696
28,2022-11-06,1231.49,40063,19526,11214
66,2019-06-08,6679.36,84834,72646,17359
65,2022-02-13,1630.46,29189,6804,4225
77,2020-05-14,9530.17,91905,21168,20216
96,2020-06-01,1508.72,8916,7192,1295
90,2021-04-02,5620.1,15723,2114,25
16,2022-09-13,8011.33,27084,26391,16037
8,2020-05-21,4951.67,31316,14502,8481
75,2019-06-18,5736.37,57483,20564,3916
33,2021-11-16,3478.27,10373,9976,6184
58,2020-02-22,5216.34,40096,149,81
6,2019-10-06,5209.24,56852,7784,149
4,2022-07-30,6604.55,33866,6385,6270
29,2020-08-13,9137.8,77532,69246,56829
25,2022-09-21,4893.98,8325,1603,1300
29,2022-03-04,4507.3,23586,9669,5000
44,2022-06-21,4787.39,99900,93483,28625
74,2021-05-07,4734.16,48386,33281,22958
23,2022-02-28,7680.99,6251,5638,1257
42,2021-04-30,602.5,16795,1889,1803
19,2021-06-23,8301.87,19825,4150,4007
18,2019-04-30,8109.41,73069,3429,2873
6,2020-06-22,5803.94,45203,39004,17301
78,2022-12-09,8257.29,47124,8723,1662
98,2019-04-22,2121.43,9491,6485,5262
70,2019-11-23,8420.4,15289,5213,1961
65,2019-04-29,2964.92,10231,6720,2492
9,2022-10-03,3695.28,34509,26655,2183
50,2021-05-05,2783.08,4630,4474,121
38,2022-08-21,9086.19,4842,883,766
53,2020-09-11,9925.88,35955,15747,5819
55,2020-01-30,1738.25,95989,32362,14063
3,2019-12-31,9613.31,63489,15136,13431
66,2020-12-17,1333.33,24837,11067,2418
70,2020-02-12,945.06,90888,28431,10733
71,2022-10-27,2949.73,41706,7779,6160
47,2020-12-01,2622.08,3237,3150,331
97,2022-07-10,9029.1,40950,27798,17011
13,2021-03-20,1154.34,64401,34986,30443
17,2021-01-17,2162.01,80812,66471,35076
60,2020-02-02,2321.89,98689,51156,40650
27,2022-08-29,327.16,15506,2390,504
90,2022-12-09,7872.37,26328,24970,2108
2,2021-02-19,5940.04,4435,285,82
43,2020-09-11,4705.75,45431,5528,975
1,2022-08-30,4820.2,47685,9155,7994
63,2021-02-16,3810.86,31216,28453,27983
77,2021-04-30,6611.63,50950,33676,1489
28,2022-11-17,9333.06,10345,6938,3713
53,2020-07-31,1593.05,55184,2450,1311
11,2020-12-13,263.81,25747,16969,975
20,2020-05-13,8642.25,29906,14961,5084
97,2022-10-21,340.03,53520,11943,4232
53,2020-10-05,7446.24,44055,11467,3312
65,2022-05-30,2570.41,44312,16704,664
27,2019-07-03,6991.18,63515,30381,12624
85,2022-06-24,6592.87,3560,3320,2742
2,2019-11-07,1293.82,24111,9247,666
28,2022-05-07,8602.25,65814,16396,4792
79,2022-11-18,6827.69,89210,50479,19633
9,2021-06-18,3432.61,79672,4666,1328
8,2019-01-11,6483.86,26319,8002,2735
43,2020-12-15,9615.63,11994,1465,1133
68,2020-12-11,7061.76,91148,30218,16153
32,2021-06-27,3084.83,91534,86027,70786
12,2019-06-01,5343.47,54595,6846,3218
49,2019-06-07,9360.66,88493,9452,8376
40,2021-09-05,9846.16,46162,31208,5912
68,2022-08-21,5436.33,3254,1827,145
60,2022-05-17,3332.84,83434,64936,33849
19,2022-10-01,2151.93,59333,7410,2011
30,2019-05-15,8921.25,25263,1762,130
86,2019-09-03,1470.14,23123,5948,4295
37,2020-09-22,7653.89,23120,9917,4903
52,2022-11-18,4981.48,74020,1005,928
71,2022-08-29,1487.54,41194,15610,9856
1,2020-09-05,227.57,27328,27095,24181
21,2020-01-28,5378.27,26617,5841,3450
4,2020-12-31,3360.85,77907,68342,57927
43,2020-07-04,9544.22,83941,82259,21015
73,2019-02-23,9035.45,36173,286,189
64,2020-10-22,6382.95,38168,2949,876
74,2021-07-02,1935.77,61441,3428,3364
70,2019-05-12,1967.92,58373,57675,50919
50,2019-04-30,6974.86,58098,28333,2187
81,2020-07-26,5475.18,61034,59808,56196
72,2019-02-26,8275.91,40867,37443,11998
32,2022-01-10,8711.88,50759,9916,1513
87,2019-02-12,5980.51,5600,1503,611
19,2022-10-25,3921.42,75758,46215,3509
29,2021-09-16,1787.64,3432,572,260
58,2022-03-03,2730.92,83364,81648,79369
88,2022-07-20,3379.59,90757,3868,1710
89,2022-08-24,9009.71,30780,6216,1836
72,2021-04-27,2446.91,52840,48787,13646
4,2020-04-03,6228.8,18184,4288,2412
97,2020-03-21,3286.34,74435,26463,3598
31,2019-03-13,1212.8,15093,520,121
73,2019-05-14,7663.77,5394,3456,2722
81,2020-05-30,8307.24,78716,48496,22423
3,2022-11-10,5459.89,49139,4138,3068
30,2020-04-16,6806.24,3511,748,496
73,2022-07-28,4626.66,76400,25167,47
35,2021-06-22,5977.75,25312,6798,4581
46,2020-06-10,6050.15,73574,45576,24683
52,2021-10-03,2746.05,36877,33807,28592
29,2020-11-01,7708.41,26248,19014,9135
75,2019-04-10,3413.44,99116,18361,12028
81,2022-11-02,6616.25,33641,19003,17217
20,2019-07-02,3139.13,40712,6420,1902
27,2019-08-25,9639.73,59701,28740,8520
91,2021-12-02,3662.42,47473,16876,4242
46,2020-05-23,2930.99,99233,94661,66448
58,2020-04-28,8345.17,22586,873,554
28,2020-10-25,2948.36,58485,19258,17044
59,2022-05-01,9856.87,70306,11024,3321
44,2020-04-30,103.33,83163,28000,27901
57,2021-08-01,4830.63,29587,13529,6776
48,2019-01-22,3029.01,88748,58495,31753
62,2019-07-16,5473.98,57876,19683,9822
41,2019-05-26,3190.22,75524,20705,9887
88,2019-08-08,2950.89,31092,18035,4518
78,2022-04-02,8178.03,56036,26348,10680
69,2022-03-18,8966.42,48896,19389,726
10,2020-01-20,3550.38,44561,2326,828
65,2022-05-03,7338.74,10758,8005,303
13,2019-08-31,4794.57,9554,4747,2586
17,2019-01-30,5474.6,2530,488,190
87,2020-06-30,8397.02,99110,87558,4591
80,2021-12-02,5360.38,10562,3569,2463
54,2021-07-06,7919.4,45087,24608,8756
99,2022-12-03,1653.98,76627,49019,43977
59,2021-02-19,4488.28,85900,80641,65557
89,2019-07-03,1844.26,12381,6872,4354
80,2020-10-19,3458.69,38059,22858,19695
11,2019-05-22,7318.2,28873,7411,2720
78,2022-06-21,1185.69,99938,46616,8469
99,2020-10-19,3189.74,83535,49918,37114
27,2020-07-07,9145.88,35447,1729,987
59,2019-10-21,9616.56,72508,11504,1303
51,2021-01-18,9073.23,22454,19146,9228
41,2019-12-04,9538.03,82417,299,17
15,2020-11-02,4586.58,21947,20883,16315
37,2020-11-13,8265.89,7910,74,74
25,2021-05-01,6323.39,53818,14996,13315
91,2022-10-03,6858.39,71842,21360,11805
53,2022-05-18,1182.0,6751,710,157
6,2022-12-26,3443.3,22913,11303,9489
59,2021-01-31,1211.28,13867,3903,3839
11,2022-04-15,6616.36,25590,15373,6607
25,2020-07-03,2446.52,43114,12792,11045
33,2022-04-19,7513.36,35423,14370,13844
20,2019-10-30,8166.44,57030,35471,12237
82,2020-10-21,5571.02,1271,829,83
87,2021-04-03,6202.6,67994,36651,489
61,2020-08-21,6452.3,11014,3935,1541
42,2019-04-14,5736.43,50176,19351,1654
75,2020-11-18,9286.05,25221,17086,11862
14,2022-05-25,2100.23,95799,76627,33636
61,2021-04-28,6819.18,41648,11583,636
97,2021-07-12,4505.46,55183,45494,17284
94,2022-11-28,4937.95,1102,193,95
26,2019-07-15,4880.22,44429,44215,28866
82,2022-03-13,948.15,19086,4252,2437
43,2020-12-11,1212.59,99590,53680,27304
59,2022-12-31,6116.5,49266,44102,28962
6,2020-11-20,3327.38,60213,53264,22423
74,2020-06-17,1653.85,70697,57049,54952
43,2022-11-19,3447.68,74020,73410,303
95,2019-11-14,3896.77,78356,14688,12835
18,2022-11-14,8155.19,23251,13632,757
27,2020-11-03,7308.36,77854,22002,6060
28,2020-02-02,7376.68,43176,2295,1147
37,2019-08-28,5372.77,70934,55951,52355
89,2022-11-12,5568.7,71008,16174,12234
80,2019-11-20,5997.91,1554,836,126
25,2021-07-29,1727.78,55050,52555,29375
39,2021-06-23,8580.81,71917,29440,5616
17,2021-06-21,2810.47,42477,22229,3923
23,2022-10-30,2798.91,86958,29105,16638
62,2020-10-22,8206.96,50478,9962,7518
81,2022-10-23,4419.01,50604,19788,16562
93,2021-02-11,6925.44,49472,48475,9971
62,2019-04-22,2597.48,56497,52580,1699
63,2021-07-25,4142.72,20857,14672,12160
80,2022-12-11,3870.25,72614,40682,31208
73,2019-03-10,5666.67,76690,40680,8907
27,2019-10-05,2410.33,2873,2604,589
55,2020-04-01,3448.83,9555,1086,427
83,2022-12-03,7892.15,85446,69517,3080
6,2021-01-06,3235.49,65574,1226,1185
72,2021-01-17,317.15,72662,33170,20018
49,2019-12-14,9099.53,94759,74437,32680
77,2020-08-25,8294.15,45542,16659,11334
18,2022-06-22,6531.0,77657,26294,14796
100,2021-05-27,5682.64,40839,36683,31143
40,2022-10-13,6439.28,93107,68013,60534
82,2020-12-25,9410.6,1083,879,198
39,2019-08-23,4886.47,89326,57658,52
19,2021-04-23,225.95,39335,25918,5952
83,2020-01-23,4825.23,7185,6197,4343
79,2020-03-28,7873.2,70056,68741,8404
89,2022-02-07,7458.84,41352,5859,2866
61,2019-07-10,3904.45,58867,58124,25834
69,2021-02-20,1278.16,95990,7641,4776
69,2020-02-01,4469.91,69624,19636,14322
91,2019-01-27,3253.44,85954,70659,48252
80,2022-11-29,421.12,73911,4292,697
23,2019-10-10,6041.57,74363,32797,11378
21,2021-02-08,1975.4,79324,13714,1347
58,2019-06-10,1376.09,76418,71772,16481
8,2022-07-06,2589.87,68214,14064,9726
19,2022-07-08,900.89,14697,7044,7017
37,2020-10-13,972.63,60518,32617,27626
95,2019-04-05,9307.36,94559,45423,34954
59,2019-06-03,380.11,75168,74836,4772
80,2021-04-04,7729.23,78983,4088,528
36,2022-09-18,9014.72,9291,5164,5127
20,2021-11-13,1247.01,23683,536,90
19,2020-05-14,8787.95,78271,2054,2009
11,2020-11-06,1354.53,1037,476,216
76,2020-04-04,9131.74,49507,24819,2442
58,2022-09-19,1771.25,81004,44189,43663
7,2021-07-20,3047.72,95368,30006,24407
40,2020-03-09,8265.58,6880,4861,1537
73,2021-09-20,3936.94,74682,8261,2149
58,2022-09-09,2937.72,68321,51347,22820
34,2021-06-02,255.44,75924,9457,78
70,2020-09-11,1138.56,61008,39013,35443
53,2019-10-12,4336.64,78378,67433,54880
64,2019-09-15,9778.43,42445,5648,3461
68,2020-12-08,3527.14,73286,27451,15484
19,2020-06-16,1176.39,21353,4695,2504
75,2019-10-31,7553.0,38993,11701,616
50,2019-07-08,8548.99,34587,24765,20534
32,2020-06-03,7369.41,98522,67206,58638
47,2021-12-04,5602.3,2019,1399,122
12,2019-10-02,8276.26,27065,18861,7743
52,2019-06-08,8143.5,82734,15120,11334
76,2019-03-04,553.79,95330,89802,52947
62,2020-06-24,670.3,26120,1864,558
58,2020-05-29,3242.12,11799,7875,4890
61,2022-02-06,9114.29,89432,10584,9056
35,2019-04-04,6794.22,99795,27183,8652
83,2020-01-11,2112.25,51712,43222,12652
83,2022-04-10,6344.02,27713,23317,1338
42,2021-11-15,1351.81,86462,38078,28815
12,2021-04-11,7742.29,24264,11983,9578
60,2021-11-22,8743.02,3577,1745,285
51,2019-09-15,5523.52,40744,27,16
61,2019-11-04,5719.29,30791,19925,14173
89,2020-08-31,729.12,6108,966,824
94,2019-02-03,486.7,72548,31256,8069
20,2020-08-26,5347.7,87574,82389,69728
94,2019-03-28,1238.14,50530,46516,43819
53,2021-05-02,4264.18,94199,47575,44177
63,2019-04-17,227.42,55072,53297,38779
75,2020-03-12,3314.23,55415,3547,593
84,2022-11-10,2993.43,1086,355,332
69,2019-06-28,5763.8,64703,50116,46733
14,2022-04-17,2088.44,44397,19065,5347
28,2021-02-08,3221.64,25058,17642,291
7,2022-12-03,2280.83,26317,12651,3520
38,2022-06-01,7572.03,47553,5955,899
67,2021-04-16,7347.3,30172,7169,3529
46,2020-10-26,5374.92,98821,71214,45491
61,2019-09-19,1445.64,29690,24176,5316
95,2019-08-26,7938.3,94688,38261,8502
81,2021-03-14,6302.06,22351,7024,2686
74,2019-05-27,2751.29,53001,49830,45883
54,2021-07-15,3834.31,73166,27427,10930
64,2019-07-31,1772.29,41584,33706,23173
80,2019-12-28,2857.7,33003,25658,8154
98,2021-05-16,3213.26,18592,1385,952
12,2021-09-01,9155.3,35959,9931,7929
30,2020-11-10,3818.65,75108,8027,2674
1,2022-03-31,5501.41,96346,69944,38469
91,2019-07-01,9997.0,8781,8505,7544
48,2019-02-11,1035.77,4955,1373,159
96,2022-08-25,3784.96,18339,10254,6866
9,2020-09-15,2881.15,8602,4413,1097
27,2021-09-25,8266.64,37186,33740,26853
38,2022-05-13,833.92,24544,2324,1686
85,2020-03-03,9519.29,12074,899,73
59,2022-03-13,6242.74,20857,3150,519
57,2021-02-22,1097.25,6451,4414,1907
32,2021-03-03,4469.05,97607,74859,73987
43,2021-03-23,4090.11,22840,19763,10271
10,2020-01-12,568.15,7067,4129,501
58,2022-01-16,2391.33,13147,3079,82
17,2020-12-04,5930.62,27676,26501,16390
37,2021-02-08,7002.04,23798,18710,5561
69,2020-10-01,3869.56,63721,33561,31285
36,2021-07-16,5724.78,41242,8901,7004
15,2019-04-10,4394.45,23468,2692,2402
76,2021-04-18,7409.38,62351,57148,53045
72,2019-08-22,1210.71,8159,3728,1915
53,2021-08-23,9156.8,63884,5068,4112
53,2021-03-19,9679.62,12216,2941,2206
69,2020-12-11,1659.7,70809,11848,7256
67,2021-05-23,8634.76,18511,16156,3223
58,2019-05-02,3608.28,85834,65363,64800
1,2021-02-26,4422.7,19973,13459,12230
30,2019-01-12,1757.9,26597,19736,15289
30,2021-01-03,2743.18,18228,10994,4737
54,2021-04-13,3143.68,89385,45784,21166
94,2019-07-03,5592.64,10602,1165,374
11,2020-09-08,1359.48,58079,25129,14842
36,2021-10-14,4201.45,51533,19295,886
26,2022-03-27,536.35,14849,7141,5274
32,2022-11-13,2709.14,49964,14615,8961
36,2019-08-25,3158.25,50393,47226,27855
93,2021-02-01,7401.85,10218,5885,1841
58,2022-08-23,8617.42,1907,1587,1421
52,2022-04-02,4454.71,62758,52334,19340
71,2021-08-03,9345.59,8626,7508,4155
52,2019-03-20,4566.2,68478,25489,1651
31,2021-10-04,1153.49,10353,8091,3397
47,2022-11-25,5557.1,74498,4039,3335
75,2020-12-20,3073.57,43491,8750,4534
29,2020-03-30,6817.6,50134,11909,2180
26,2020-11-19,5473.73,29331,8889,2487
35,2022-10-03,8229.11,64121,38966,38777
94,2021-01-10,9875.01,69575,22084,19102
57,2020-11-30,6297.85,42036,8288,2473
36,2022-06-19,1854.66,41544,38714,30216
6,2021-10-08,1559.66,38244,17759,11349
97,2022-06-15,4974.63,38047,36037,1641
