return_id,sales_key,product_key,date_key,quantity_returned,return_amount,return_reason
RET0056377,56377,430,2019-06-23,1,334.97,Defective
RET0025702,25702,454,2020-06-07,1,107.63,Wrong Item
RET0006876,6876,647,2021-12-04,2,69.68,Defective
RET0007781,7781,836,2021-08-23,1,243.39,Defective
RET0009405,9405,826,2021-05-02,1,40.86,Defective
RET0075612,75612,717,2020-06-26,1,413.52,Changed Mind
RET0049173,49173,399,2021-04-09,1,231.83,Wrong Item
RET0012007,12007,748,2022-12-10,1,68.29,Changed Mind
RET0038142,38142,76,2022-03-03,1,291.91,Late Delivery
RET0074036,74036,974,2019-01-12,1,238.26,Wrong Item
RET0011280,11280,449,2021-02-28,1,345.25,Changed Mind
RET0090694,90694,555,2020-10-15,1,249.45,Defective
RET0071866,71866,15,2020-09-08,1,96.36,Late Delivery
RET0041605,41605,282,2020-04-03,1,335.8,Defective
RET0070750,70750,708,2022-09-18,1,73.21,Defective
RET0044071,44071,786,2019-07-24,2,160.76,Changed Mind
RET0030462,30462,638,2021-11-02,2,363.52,Defective
RET0040176,40176,303,2022-10-25,1,54.34,Late Delivery
RET0021498,21498,773,2021-05-24,2,548.3,Late Delivery
RET0089286,89286,451,2020-08-07,1,316.7,Wrong Item
RET0089893,89893,319,2021-11-24,1,417.53,Late Delivery
RET0006415,6415,16,2019-04-19,2,481.9,Wrong Item
RET0088251,88251,428,2022-08-03,1,423.89,Defective
RET0058437,58437,382,2020-08-30,1,368.27,Changed Mind
RET0068457,68457,912,2020-12-28,1,328.43,Defective
RET0002612,2612,540,2019-06-05,1,74.94,Defective
RET0027988,27988,211,2019-09-02,1,186.58,Wrong Item
RET0031607,31607,582,2021-08-04,1,396.69,Wrong Item
RET0095383,95383,208,2021-06-08,1,90.34,Defective
RET0026807,26807,763,2019-12-22,1,130.58,Defective
RET0024193,24193,466,2021-10-26,2,936.0,Changed Mind
RET0041809,41809,126,2020-03-19,1,435.34,Wrong Item
RET0063502,63502,774,2019-09-29,1,216.65,Wrong Item
RET0031281,31281,783,2021-11-17,1,205.01,Late Delivery
RET0065873,65873,32,2020-08-29,1,10.81,Late Delivery
RET0014932,14932,931,2019-12-12,1,269.03,Wrong Item
RET0038165,38165,336,2021-08-14,1,169.94,Wrong Item
RET0008668,8668,662,2021-07-11,1,403.32,Changed Mind
RET0062812,62812,274,2021-09-06,1,438.53,Defective
RET0013711,13711,583,2022-01-31,1,33.51,Changed Mind
RET0029565,29565,362,2021-11-12,1,498.72,Changed Mind
RET0079575,79575,103,2019-07-13,1,301.16,Wrong Item
RET0075132,75132,36,2022-09-13,2,147.12,Defective
RET0013676,13676,72,2021-06-07,1,200.84,Defective
RET0020674,20674,360,2019-07-06,1,467.65,Wrong Item
RET0052054,52054,322,2019-10-08,1,257.56,Late Delivery
RET0015233,15233,840,2020-08-17,2,340.2,Wrong Item
RET0035546,35546,917,2020-08-12,1,474.54,Defective
RET0091928,91928,439,2021-02-11,2,778.52,Defective
RET0000016,16,461,2020-04-28,1,219.96,Wrong Item
RET0087651,87651,794,2019-10-29,1,83.72,Late Delivery
RET0064826,64826,41,2020-01-22,1,110.5,Wrong Item
RET0045737,45737,79,2022-03-03,1,246.6,Late Delivery
RET0017400,17400,817,2019-10-27,1,194.73,Defective
RET0083591,83591,424,2020-08-21,1,497.04,Late Delivery
RET0062276,62276,400,2022-02-04,1,273.89,Wrong Item
RET0091017,91017,730,2021-05-10,1,173.46,Wrong Item
RET0007777,7777,442,2020-06-11,1,260.39,Wrong Item
RET0025279,25279,887,2020-10-22,2,337.62,Wrong Item
RET0069489,69489,811,2022-07-11,1,254.76,Wrong Item
RET0056008,56008,287,2021-10-26,1,214.99,Changed Mind
RET0018790,18790,545,2020-10-31,1,209.79,Late Delivery
RET0083245,83245,867,2022-08-02,1,214.03,Wrong Item
RET0048064,48064,651,2019-10-08,1,380.5,Changed Mind
RET0073776,73776,444,2019-02-05,1,68.73,Late Delivery
RET0018437,18437,624,2019-05-05,1,405.93,Wrong Item
RET0082431,82431,242,2022-06-29,1,78.57,Defective
RET0011920,11920,504,2022-10-31,2,72.06,Late Delivery
RET0093711,93711,834,2019-09-10,2,531.7,Defective
RET0000866,866,112,2020-08-16,1,460.53,Defective
RET0063271,63271,176,2021-09-07,1,24.93,Defective
RET0064823,64823,897,2019-01-15,1,114.07,Wrong Item
RET0086244,86244,693,2022-07-07,1,104.64,Changed Mind
RET0097385,97385,878,2021-05-18,1,190.95,Changed Mind
RET0077103,77103,128,2020-11-04,1,271.24,Defective
RET0008277,8277,489,2019-06-16,1,438.22,Changed Mind
RET0051690,51690,334,2019-02-22,2,484.7,Defective
RET0039411,39411,452,2021-07-15,1,46.0,Changed Mind
RET0053948,53948,378,2021-12-23,1,73.99,Late Delivery
RET0050621,50621,407,2021-04-04,1,143.33,Late Delivery
RET0097792,97792,986,2019-12-31,1,252.98,Wrong Item
RET0061870,61870,822,2019-03-25,1,296.6,Late Delivery
RET0023210,23210,432,2022-11-01,1,348.84,Late Delivery
RET0039222,39222,113,2022-10-18,1,367.09,Defective
RET0068411,68411,322,2021-11-12,1,437.24,Changed Mind
RET0057105,57105,312,2019-10-07,1,389.05,Wrong Item
RET0046200,46200,332,2019-08-08,1,450.89,Wrong Item
RET0085786,85786,88,2020-12-10,1,418.47,Late Delivery
RET0085227,85227,255,2021-11-11,1,81.59,Changed Mind
RET0086574,86574,114,2022-07-09,1,363.93,Changed Mind
RET0012703,12703,976,2022-01-26,2,991.3,Wrong Item
RET0068057,68057,708,2022-09-25,1,361.97,Changed Mind
RET0083828,83828,237,2022-10-08,2,340.3,Defective
RET0076373,76373,585,2020-09-18,1,430.94,Wrong Item
RET0076012,76012,163,2020-03-10,2,210.06,Late Delivery
RET0029077,29077,927,2020-03-20,1,328.06,Wrong Item
RET0013555,13555,953,2020-10-17,1,216.93,Defective
RET0080300,80300,49,2020-05-22,1,411.1,Defective
RET0096580,96580,128,2020-06-24,2,534.6,Changed Mind
RET0006432,6432,425,2020-10-12,1,405.62,Defective
RET0068356,68356,948,2020-07-09,1,203.64,Late Delivery
RET0043464,43464,127,2022-12-07,1,226.55,Changed Mind
RET0053244,53244,20,2021-11-07,2,41.56,Wrong Item
RET0005123,5123,445,2021-11-18,1,216.09,Changed Mind
RET0099688,99688,398,2022-03-01,1,12.96,Wrong Item
RET0090392,90392,432,2022-09-17,1,132.35,Wrong Item
RET0048798,48798,618,2022-12-29,1,222.28,Changed Mind
RET0013821,13821,944,2020-04-19,1,493.6,Late Delivery
RET0051064,51064,993,2021-06-17,1,449.92,Defective
RET0082503,82503,228,2020-05-10,1,440.42,Defective
RET0037100,37100,405,2021-02-25,1,79.54,Defective
RET0046076,46076,915,2019-02-16,2,309.36,Changed Mind
RET0057118,57118,860,2021-02-06,1,380.14,Defective
RET0039100,39100,815,2020-08-13,1,135.68,Late Delivery
RET0057244,57244,343,2022-03-20,1,413.17,Late Delivery
RET0099291,99291,892,2021-09-07,1,56.73,Changed Mind
RET0062997,62997,959,2021-12-25,1,374.34,Changed Mind
RET0057395,57395,720,2020-03-05,1,440.34,Late Delivery
RET0052399,52399,425,2021-03-20,2,23.44,Changed Mind
RET0012855,12855,841,2020-06-01,1,70.19,Late Delivery
RET0045244,45244,673,2022-07-11,2,682.26,Changed Mind
RET0053660,53660,619,2020-04-27,1,86.47,Wrong Item
RET0000659,659,767,2021-12-22,1,474.48,Defective
RET0025566,25566,295,2022-01-06,1,99.37,Changed Mind
RET0094763,94763,762,2019-04-16,1,483.22,Changed Mind
RET0027306,27306,30,2021-12-19,2,20.34,Wrong Item
RET0088104,88104,498,2020-08-03,1,164.34,Defective
RET0064247,64247,875,2019-07-02,1,273.11,Late Delivery
RET0050116,50116,973,2021-05-22,1,259.49,Defective
RET0051574,51574,506,2021-08-07,1,435.65,Changed Mind
RET0077485,77485,529,2019-05-26,1,480.94,Changed Mind
RET0006269,6269,639,2020-11-21,1,207.26,Defective
RET0020607,20607,155,2019-08-09,1,313.5,Defective
RET0075298,75298,670,2021-12-22,1,215.19,Defective
RET0081519,81519,523,2020-02-06,1,388.95,Wrong Item
RET0023921,23921,335,2021-12-01,1,118.5,Wrong Item
RET0034761,34761,615,2022-04-20,1,57.98,Changed Mind
RET0062713,62713,317,2021-12-25,1,244.59,Wrong Item
RET0003442,3442,323,2019-06-20,1,354.42,Changed Mind
RET0035316,35316,499,2019-01-04,2,203.22,Defective
RET0030350,30350,953,2020-11-11,1,84.98,Defective
RET0048376,48376,694,2021-04-06,1,144.65,Wrong Item
RET0013727,13727,981,2020-07-31,1,338.44,Changed Mind
RET0010578,10578,573,2019-07-27,1,64.1,Late Delivery
RET0011036,11036,277,2022-04-30,1,127.76,Changed Mind
RET0087329,87329,959,2022-09-06,1,466.04,Defective
RET0020204,20204,545,2022-04-30,1,436.32,Late Delivery
RET0020877,20877,314,2019-09-28,1,253.37,Late Delivery
RET0064151,64151,816,2021-08-07,1,403.18,Defective
RET0033903,33903,444,2022-11-24,1,139.35,Defective
RET0064160,64160,599,2020-07-07,1,221.92,Defective
RET0088891,88891,906,2020-01-16,1,365.8,Defective
RET0038720,38720,956,2020-08-25,1,46.61,Late Delivery
RET0039819,39819,495,2022-02-26,1,478.28,Late Delivery
RET0089091,89091,145,2021-06-16,1,298.29,Changed Mind
RET0052251,52251,359,2019-05-17,1,370.61,Wrong Item
RET0082316,82316,380,2022-03-16,1,485.47,Defective
RET0067741,67741,836,2019-12-17,1,193.23,Wrong Item
RET0046043,46043,680,2022-02-23,1,10.03,Late Delivery
RET0092389,92389,559,2020-06-06,1,101.77,Defective
RET0022350,22350,317,2022-12-27,1,33.52,Defective
RET0068141,68141,258,2021-07-29,1,201.33,Wrong Item
RET0009118,9118,605,2020-02-05,1,263.43,Late Delivery
RET0054402,54402,329,2021-02-08,1,125.47,Late Delivery
RET0002719,2719,757,2019-04-09,1,295.03,Late Delivery
RET0014275,14275,623,2019-08-01,1,251.66,Changed Mind
RET0005538,5538,128,2020-12-19,2,51.4,Wrong Item
RET0073225,73225,460,2021-03-01,1,143.89,Late Delivery
RET0082283,82283,451,2020-02-13,1,472.11,Changed Mind
RET0098942,98942,148,2022-03-10,2,534.1,Wrong Item
RET0092639,92639,854,2020-10-21,1,304.34,Late Delivery
RET0072658,72658,962,2020-10-25,2,863.46,Wrong Item
RET0003844,3844,385,2022-01-24,1,293.58,Changed Mind
RET0090019,90019,497,2020-08-08,1,237.37,Wrong Item
RET0097410,97410,157,2019-11-12,1,149.43,Changed Mind
RET0080505,80505,789,2019-05-09,1,80.0,Late Delivery
RET0009691,9691,230,2019-11-20,1,96.95,Changed Mind
RET0051682,51682,46,2019-08-19,2,260.46,Changed Mind
RET0088096,88096,158,2021-09-28,1,96.98,Wrong Item
RET0038699,38699,167,2021-12-24,1,16.19,Changed Mind
RET0047724,47724,366,2019-12-18,1,189.18,Wrong Item
RET0019573,19573,417,2020-12-30,1,325.49,Changed Mind
RET0048569,48569,552,2021-01-24,1,300.32,Changed Mind
RET0095356,95356,481,2021-10-17,1,190.81,Changed Mind
RET0066861,66861,381,2020-11-18,2,754.84,Wrong Item
RET0093070,93070,303,2019-12-24,2,474.92,Wrong Item
RET0011758,11758,479,2022-12-22,1,58.69,Defective
RET0033590,33590,148,2019-01-19,1,341.88,Wrong Item
RET0028157,28157,257,2020-07-22,1,152.46,Wrong Item
RET0064446,64446,198,2019-07-29,1,289.99,Changed Mind
RET0026571,26571,572,2020-06-20,1,147.33,Defective
RET0019867,19867,958,2021-09-07,1,101.22,Wrong Item
RET0092964,92964,998,2022-02-20,1,161.42,Wrong Item
RET0093588,93588,679,2019-08-06,1,36.55,Defective
RET0068550,68550,728,2021-06-02,1,227.4,Defective
RET0059664,59664,412,2020-01-12,2,466.54,Changed Mind
RET0056538,56538,554,2021-02-21,1,423.16,Wrong Item
RET0070223,70223,844,2021-10-10,2,496.52,Defective
RET0010828,10828,150,2022-06-10,1,212.08,Changed Mind
RET0085145,85145,724,2019-10-01,1,364.36,Late Delivery
RET0055003,55003,738,2019-08-27,1,195.37,Defective
RET0032069,32069,878,2021-08-14,2,495.9,Wrong Item
RET0011952,11952,113,2019-04-14,2,189.5,Wrong Item
RET0003610,3610,7,2020-09-08,1,375.01,Changed Mind
RET0045108,45108,213,2021-06-03,2,704.88,Changed Mind
RET0073132,73132,123,2019-09-30,1,498.12,Defective
RET0009961,9961,824,2021-10-02,1,418.91,Changed Mind
RET0097717,97717,660,2021-07-31,1,291.66,Changed Mind
RET0048352,48352,767,2020-07-08,1,466.21,Changed Mind
RET0030080,30080,850,2022-09-19,1,452.16,Changed Mind
RET0032356,32356,994,2021-07-14,1,491.92,Late Delivery
RET0044967,44967,202,2019-09-17,1,148.19,Changed Mind
RET0022079,22079,877,2021-11-13,1,78.95,Late Delivery
RET0073576,73576,272,2022-03-29,1,283.67,Changed Mind
RET0096984,96984,291,2019-09-11,2,715.74,Wrong Item
RET0081971,81971,818,2020-05-06,1,158.29,Defective
RET0003836,3836,210,2019-02-27,1,164.62,Changed Mind
RET0079213,79213,850,2019-02-13,1,456.49,Defective
RET0037714,37714,1000,2020-08-26,1,145.59,Wrong Item
RET0017629,17629,995,2020-12-19,2,186.84,Defective
RET0053865,53865,589,2020-10-11,1,122.83,Wrong Item
RET0013194,13194,940,2019-06-07,2,144.18,Changed Mind
RET0049569,49569,724,2019-04-16,1,222.56,Changed Mind
RET0065882,65882,634,2022-03-15,1,136.68,Changed Mind
RET0033281,33281,534,2021-04-28,1,400.22,Changed Mind
RET0061647,61647,641,2019-09-26,1,258.9,Changed Mind
RET0076609,76609,25,2019-09-20,1,30.59,Late Delivery
RET0018712,18712,734,2022-03-24,1,234.37,Late Delivery
RET0076044,76044,989,2022-06-12,1,400.84,Changed Mind
RET0016334,16334,660,2020-08-23,1,211.91,Wrong Item
RET0075087,75087,683,2020-07-22,1,319.27,Late Delivery
RET0038867,38867,942,2021-09-15,1,228.01,Wrong Item
RET0044648,44648,510,2020-03-17,1,424.82,Changed Mind
RET0097139,97139,40,2022-06-29,1,168.12,Late Delivery
RET0061239,61239,385,2019-07-09,1,367.11,Defective
RET0071553,71553,122,2019-07-28,1,475.03,Late Delivery
RET0035453,35453,212,2022-03-17,1,479.64,Wrong Item
RET0071495,71495,82,2019-07-22,1,219.41,Late Delivery
RET0028064,28064,171,2022-08-23,1,117.69,Changed Mind
RET0052226,52226,60,2020-01-31,1,149.85,Defective
RET0045617,45617,621,2020-11-05,2,479.3,Late Delivery
RET0073584,73584,403,2020-10-11,1,24.76,Defective
RET0020727,20727,755,2022-11-12,1,227.24,Defective
RET0076177,76177,486,2019-10-20,2,54.94,Wrong Item
RET0090394,90394,619,2020-10-29,1,359.72,Late Delivery
RET0000658,658,747,2020-06-29,2,384.22,Wrong Item
RET0027889,27889,527,2019-10-16,1,259.53,Changed Mind
RET0010165,10165,139,2022-07-24,2,209.76,Late Delivery
RET0049704,49704,252,2021-12-10,1,22.9,Defective
RET0031952,31952,677,2022-06-28,1,342.89,Defective
RET0096358,96358,893,2020-01-02,2,509.04,Changed Mind
RET0039614,39614,164,2022-10-11,1,258.3,Changed Mind
RET0076230,76230,236,2021-10-01,1,154.62,Defective
RET0024232,24232,699,2021-05-03,1,229.01,Late Delivery
RET0060010,60010,585,2020-08-25,1,392.75,Wrong Item
RET0001239,1239,420,2021-06-07,2,72.22,Wrong Item
RET0049153,49153,215,2019-03-28,2,877.84,Changed Mind
RET0067988,67988,237,2019-07-12,1,116.04,Late Delivery
RET0099139,99139,92,2022-11-03,1,201.93,Changed Mind
RET0099381,99381,411,2021-05-24,1,79.67,Wrong Item
RET0058897,58897,241,2020-05-24,2,702.5,Late Delivery
RET0016756,16756,19,2019-02-27,1,79.68,Defective
RET0013383,13383,313,2020-11-07,1,101.23,Wrong Item
RET0046943,46943,273,2021-04-23,1,347.77,Defective
RET0058435,58435,139,2019-11-09,1,310.61,Wrong Item
RET0034322,34322,585,2019-06-02,2,761.4,Late Delivery
RET0075830,75830,439,2020-02-23,1,133.26,Defective
RET0089774,89774,303,2021-02-09,1,100.67,Defective
RET0031641,31641,780,2020-05-15,1,13.54,Wrong Item
RET0092014,92014,58,2019-05-03,2,696.86,Changed Mind
RET0063740,63740,977,2021-01-29,1,61.74,Late Delivery
RET0039298,39298,332,2020-07-27,1,438.66,Wrong Item
RET0040872,40872,934,2019-04-10,1,29.41,Changed Mind
RET0065475,65475,46,2019-12-15,1,149.63,Late Delivery
RET0003985,3985,939,2022-04-08,2,98.34,Defective
RET0028263,28263,543,2021-06-27,1,338.13,Late Delivery
RET0020658,20658,407,2022-09-22,1,445.4,Changed Mind
RET0066498,66498,930,2020-04-23,1,80.97,Defective
RET0000982,982,111,2019-01-02,1,169.79,Wrong Item
RET0044826,44826,846,2021-02-28,1,74.79,Wrong Item
RET0077695,77695,318,2021-05-20,1,252.91,Wrong Item
RET0007571,7571,778,2019-02-23,1,400.41,Late Delivery
RET0044573,44573,62,2019-05-22,1,192.67,Defective
RET0039065,39065,374,2019-04-28,1,425.08,Defective
RET0088681,88681,614,2019-02-26,1,243.82,Late Delivery
RET0089096,89096,315,2019-06-05,2,492.02,Changed Mind
RET0019524,19524,87,2022-05-06,1,243.55,Late Delivery
RET0061371,61371,434,2021-08-30,1,435.47,Wrong Item
RET0072568,72568,49,2021-10-05,1,435.15,Wrong Item
RET0058677,58677,963,2021-02-10,1,194.86,Wrong Item
RET0009874,9874,336,2021-11-11,1,222.23,Defective
RET0012816,12816,906,2021-05-24,1,145.22,Wrong Item
RET0085147,85147,912,2022-05-20,1,148.89,Defective
RET0001195,1195,420,2020-12-12,1,415.1,Wrong Item
RET0000430,430,554,2020-12-29,1,309.57,Defective
RET0047258,47258,327,2021-01-15,2,704.74,Late Delivery
RET0031005,31005,675,2019-03-20,1,432.75,Defective
RET0026182,26182,620,2022-04-24,1,88.49,Late Delivery
RET0030673,30673,284,2020-06-20,1,15.75,Late Delivery
RET0077956,77956,118,2021-10-15,1,385.82,Late Delivery
RET0099874,99874,595,2020-04-06,1,460.5,Late Delivery
RET0056560,56560,584,2020-05-03,2,498.18,Changed Mind
RET0037979,37979,801,2021-02-19,1,143.41,Defective
RET0071468,71468,377,2020-12-22,1,379.67,Changed Mind
RET0049628,49628,169,2019-04-29,2,202.84,Late Delivery
RET0003798,3798,454,2022-01-05,1,466.46,Late Delivery
RET0030125,30125,964,2019-04-30,2,971.16,Wrong Item
RET0025977,25977,399,2020-12-15,1,190.8,Changed Mind
RET0076205,76205,105,2020-11-23,1,393.93,Defective
RET0015746,15746,270,2020-05-25,1,498.74,Wrong Item
RET0002812,2812,796,2021-03-29,2,824.28,Wrong Item
RET0069564,69564,103,2020-12-11,1,208.85,Wrong Item
RET0063236,63236,595,2019-03-24,1,84.63,Changed Mind
RET0011578,11578,193,2021-07-12,2,590.78,Defective
RET0047497,47497,934,2022-12-21,1,16.85,Defective
RET0053081,53081,194,2020-07-25,2,980.44,Changed Mind
RET0088679,88679,371,2020-02-23,1,495.88,Defective
RET0001839,1839,181,2021-05-11,1,54.36,Late Delivery
RET0067380,67380,728,2022-03-13,1,175.34,Late Delivery
RET0066682,66682,746,2022-09-26,1,327.84,Changed Mind
RET0058574,58574,9,2022-01-13,1,473.55,Changed Mind
RET0055192,55192,535,2022-10-23,2,158.86,Wrong Item
RET0077868,77868,163,2021-02-11,1,490.4,Wrong Item
RET0011582,11582,282,2021-04-17,1,204.42,Defective
RET0065426,65426,675,2019-06-14,1,347.45,Late Delivery
RET0066236,66236,114,2022-07-11,1,215.31,Changed Mind
RET0066944,66944,321,2020-11-02,1,237.74,Defective
RET0069420,69420,465,2022-01-30,1,121.53,Wrong Item
RET0052172,52172,37,2021-05-12,1,438.63,Changed Mind
RET0093241,93241,336,2021-04-17,1,460.32,Defective
RET0040791,40791,461,2019-03-07,2,360.54,Changed Mind
RET0071364,71364,750,2022-11-18,1,441.5,Changed Mind
RET0008992,8992,127,2022-09-28,1,143.85,Late Delivery
RET0020419,20419,445,2020-02-08,1,469.88,Late Delivery
RET0006164,6164,708,2022-04-19,1,125.05,Defective
RET0028522,28522,85,2022-07-08,2,232.62,Wrong Item
RET0030102,30102,205,2019-07-24,1,416.41,Defective
RET0056956,56956,171,2019-09-18,1,166.28,Wrong Item
RET0065910,65910,1,2020-11-22,1,55.82,Defective
RET0094755,94755,111,2020-08-08,2,144.5,Late Delivery
RET0082769,82769,209,2021-04-10,1,126.6,Wrong Item
RET0025363,25363,860,2019-12-03,1,372.44,Wrong Item
RET0073169,73169,18,2019-07-12,1,49.2,Defective
RET0034488,34488,401,2022-06-04,1,143.72,Late Delivery
RET0090474,90474,808,2020-09-07,1,266.89,Changed Mind
RET0001167,1167,201,2020-09-14,1,36.92,Wrong Item
RET0045907,45907,994,2021-07-22,2,513.24,Late Delivery
RET0026547,26547,337,2021-03-27,2,876.56,Late Delivery
RET0056119,56119,805,2021-11-13,1,388.52,Wrong Item
RET0004232,4232,642,2022-05-25,1,317.93,Wrong Item
RET0061285,61285,26,2021-11-19,1,379.32,Changed Mind
RET0076575,76575,652,2022-03-13,2,690.88,Late Delivery
RET0058237,58237,821,2022-01-23,1,157.88,Changed Mind
RET0026932,26932,753,2020-02-16,1,131.79,Defective
RET0028007,28007,789,2021-05-20,1,190.76,Defective
RET0019251,19251,3,2021-06-15,1,484.45,Defective
RET0060741,60741,170,2022-01-05,1,185.56,Wrong Item
RET0035713,35713,865,2019-09-30,1,457.04,Changed Mind
RET0027788,27788,145,2020-11-04,1,422.15,Late Delivery
RET0054118,54118,993,2021-06-13,1,422.69,Wrong Item
RET0045099,45099,387,2020-10-19,1,173.71,Wrong Item
RET0029379,29379,482,2022-02-08,1,282.28,Wrong Item
RET0058390,58390,473,2021-07-11,1,267.81,Late Delivery
RET0068223,68223,908,2022-10-26,1,240.06,Defective
RET0093889,93889,18,2020-09-27,2,358.98,Late Delivery
RET0085466,85466,892,2022-04-13,1,175.57,Late Delivery
RET0023490,23490,305,2019-01-24,1,183.39,Defective
RET0062873,62873,852,2019-08-14,1,230.16,Wrong Item
RET0046473,46473,175,2022-06-16,2,466.7,Late Delivery
RET0013237,13237,954,2020-12-02,1,390.32,Changed Mind
RET0003181,3181,247,2019-11-21,1,370.3,Late Delivery
RET0004277,4277,959,2019-07-29,1,154.32,Defective
RET0040237,40237,775,2021-11-18,2,606.52,Changed Mind
RET0043301,43301,590,2022-05-14,1,27.84,Wrong Item
RET0006519,6519,218,2020-04-19,2,715.48,Late Delivery
RET0058999,58999,581,2021-04-19,1,294.73,Defective
RET0097424,97424,510,2022-09-27,1,442.56,Defective
RET0029055,29055,364,2021-06-07,2,894.42,Late Delivery
RET0086433,86433,370,2021-10-25,1,11.71,Defective
RET0039806,39806,539,2020-06-02,1,143.17,Defective
RET0010895,10895,780,2021-10-29,1,322.84,Late Delivery
RET0002537,2537,86,2020-07-19,1,186.95,Wrong Item
RET0053229,53229,381,2019-06-01,1,202.49,Defective
RET0057412,57412,537,2020-01-21,1,23.62,Wrong Item
RET0013705,13705,998,2022-02-03,1,485.73,Late Delivery
RET0012612,12612,288,2019-06-14,1,444.55,Changed Mind
RET0055742,55742,872,2022-07-05,1,345.84,Changed Mind
RET0091171,91171,795,2021-05-10,1,409.04,Wrong Item
RET0044351,44351,573,2022-05-19,1,193.57,Changed Mind
RET0027186,27186,225,2022-09-30,1,338.23,Late Delivery
RET0052385,52385,962,2019-01-31,2,513.0,Late Delivery
RET0021543,21543,793,2020-01-06,1,312.21,Changed Mind
RET0038469,38469,480,2019-06-19,1,169.82,Defective
RET0082594,82594,519,2020-07-24,1,126.4,Late Delivery
RET0017366,17366,71,2022-05-09,1,65.94,Late Delivery
RET0092166,92166,641,2020-03-02,1,153.2,Late Delivery
RET0060578,60578,67,2020-07-30,1,51.19,Changed Mind
RET0070921,70921,406,2020-12-28,2,381.2,Defective
RET0044777,44777,978,2020-10-11,2,656.86,Wrong Item
RET0036576,36576,431,2022-05-12,1,451.0,Changed Mind
RET0035639,35639,834,2022-07-04,1,369.64,Changed Mind
RET0044990,44990,87,2019-06-11,1,358.75,Defective
RET0079009,79009,778,2020-08-13,1,151.89,Changed Mind
RET0026646,26646,427,2021-02-01,2,49.1,Late Delivery
RET0016687,16687,541,2020-04-16,1,257.18,Defective
RET0091802,91802,525,2022-01-13,1,451.74,Changed Mind
RET0085796,85796,961,2022-08-11,1,317.86,Wrong Item
RET0099743,99743,473,2019-01-10,1,472.6,Changed Mind
RET0027617,27617,152,2020-07-23,1,79.95,Defective
RET0019293,19293,464,2021-07-04,1,289.12,Defective
RET0073981,73981,915,2022-11-24,1,356.99,Defective
RET0040161,40161,515,2019-06-05,1,401.64,Late Delivery
RET0000135,135,489,2019-11-16,1,311.79,Wrong Item
RET0030248,30248,132,2021-11-18,1,419.02,Late Delivery
RET0012097,12097,777,2020-12-24,2,971.34,Changed Mind
RET0083536,83536,976,2021-10-16,1,304.05,Defective
RET0081043,81043,39,2019-05-07,1,453.72,Changed Mind
RET0036838,36838,594,2022-10-18,1,147.18,Wrong Item
RET0086792,86792,883,2021-10-29,2,712.54,Late Delivery
RET0043398,43398,310,2020-10-10,1,488.62,Wrong Item
RET0081112,81112,256,2020-09-16,1,107.08,Wrong Item
RET0093524,93524,455,2020-12-21,1,89.2,Changed Mind
RET0083959,83959,4,2019-07-29,2,705.92,Wrong Item
RET0055010,55010,556,2020-09-01,1,310.49,Changed Mind
RET0084122,84122,250,2020-10-13,1,60.23,Changed Mind
RET0033166,33166,645,2022-04-07,1,138.2,Wrong Item
RET0011536,11536,237,2019-11-30,2,116.12,Late Delivery
RET0086557,86557,466,2022-12-07,1,452.02,Changed Mind
RET0028696,28696,428,2020-05-30,1,374.15,Wrong Item
RET0031895,31895,353,2022-09-01,1,484.76,Changed Mind
RET0084024,84024,488,2021-11-09,2,475.0,Defective
RET0015456,15456,371,2021-08-22,2,377.08,Defective
RET0019205,19205,977,2022-04-27,1,62.94,Late Delivery
RET0027611,27611,480,2020-04-02,2,343.94,Changed Mind
RET0018567,18567,960,2021-12-08,1,386.65,Defective
RET0069325,69325,632,2020-09-05,1,151.61,Defective
RET0031861,31861,146,2020-03-22,1,32.67,Changed Mind
RET0027203,27203,101,2022-04-13,1,146.91,Defective
RET0092053,92053,225,2019-02-16,1,418.18,Defective
RET0097550,97550,605,2022-08-27,1,358.9,Defective
RET0077378,77378,805,2022-09-25,1,429.44,Late Delivery
RET0030448,30448,427,2020-07-12,1,147.85,Wrong Item
RET0048433,48433,81,2019-06-16,1,217.78,Late Delivery
RET0062736,62736,588,2021-12-12,1,255.25,Changed Mind
RET0087699,87699,847,2022-03-15,1,29.99,Late Delivery
RET0040981,40981,651,2022-12-07,1,86.61,Defective
RET0076574,76574,668,2022-10-23,1,431.64,Late Delivery
RET0063540,63540,606,2021-01-29,1,337.25,Wrong Item
RET0009458,9458,101,2020-03-20,1,278.67,Wrong Item
RET0029424,29424,42,2021-04-30,2,573.5,Changed Mind
RET0086876,86876,940,2021-05-06,1,421.88,Changed Mind
RET0001782,1782,281,2022-11-01,1,10.35,Late Delivery
RET0070344,70344,951,2022-07-24,1,135.34,Defective
RET0047376,47376,517,2019-02-19,2,972.12,Changed Mind
RET0033654,33654,266,2022-12-15,2,882.82,Late Delivery
RET0044921,44921,386,2021-06-09,1,233.94,Changed Mind
RET0034011,34011,632,2020-09-10,1,145.39,Changed Mind
RET0061617,61617,171,2020-09-07,1,317.69,Wrong Item
RET0028434,28434,145,2021-11-05,1,28.07,Late Delivery
RET0073105,73105,321,2022-06-02,1,120.78,Late Delivery
RET0048760,48760,701,2021-09-08,2,487.06,Defective
RET0017443,17443,874,2019-05-10,1,417.18,Wrong Item
